image_name,xmin,xmax,ymin,ymax,class_id
120.jpg,24,160,177,477,1
121.jpg,65,167,201,501,1
122.jpg,250,292,58,358,1
123.jpg,113,251,98,398,1
124.jpg,122,272,176,476,1
125.jpg,32,139,115,415,1
126.jpg,22,165,129,429,1
127.jpg,1,107,156,456,1
128.jpg,222,273,4,304,1
129.jpg,31,95,231,531,1
130.jpg,116,232,56,356,1
131.jpg,168,296,190,490,1
132.jpg,57,100,52,352,1
133.jpg,20,74,61,361,1
134.jpg,162,242,198,498,1
135.jpg,45,137,118,418,1
136.jpg,160,220,71,371,1
137.jpg,1,58,250,550,1
138.jpg,21,158,97,397,1
139.jpg,203,266,140,440,1
140.jpg,2,34,60,360,1
141.jpg,15,95,212,512,1
142.jpg,59,158,248,548,1
143.jpg,140,258,33,333,1
144.jpg,154,232,227,527,1
145.jpg,178,259,72,372,1
146.jpg,142,251,136,436,1
147.jpg,170,275,262,562,1
148.jpg,185,267,84,384,1
149.jpg,178,253,90,390,1
150.jpg,106,256,58,358,1
151.jpg,187,289,62,362,1
152.jpg,209,285,275,575,1
153.jpg,163,242,77,377,1
154.jpg,202,243,174,474,1
155.jpg,46,126,246,546,1
156.jpg,207,295,170,470,1
157.jpg,147,224,170,470,1
158.jpg,8,81,185,485,1
159.jpg,101,149,175,475,1
160.jpg,115,191,12,312,1
161.jpg,137,183,192,492,1
162.jpg,96,235,73,373,1
163.jpg,61,129,275,575,1
164.jpg,12,65,32,332,1
165.jpg,223,290,9,309,1
166.jpg,11,41,115,415,1
167.jpg,149,215,203,503,1
168.jpg,31,135,75,375,1
169.jpg,79,220,61,361,1
170.jpg,12,113,146,446,1
171.jpg,32,132,266,566,1
172.jpg,128,220,134,434,1
173.jpg,199,228,184,484,1
174.jpg,193,294,34,334,1
175.jpg,35,90,141,441,1
176.jpg,163,213,62,362,1
177.jpg,70,167,203,503,1
178.jpg,62,91,291,591,1
179.jpg,205,298,20,320,1
180.jpg,128,275,233,533,1
181.jpg,13,142,200,500,1
182.jpg,258,286,294,594,1
183.jpg,47,158,187,487,1
184.jpg,195,288,107,407,1
185.jpg,50,198,260,560,1
186.jpg,29,124,22,322,1
187.jpg,119,266,69,369,1
188.jpg,96,148,36,336,1
189.jpg,264,292,247,547,1
190.jpg,24,162,151,451,1
191.jpg,14,58,36,336,1
192.jpg,211,275,99,399,1
193.jpg,80,222,229,529,1
194.jpg,31,166,125,425,1
195.jpg,78,115,121,421,1
196.jpg,50,173,272,572,1
197.jpg,115,225,61,361,1
198.jpg,158,300,181,481,1
199.jpg,29,120,184,484,1
200.jpg,125,194,215,515,1
201.jpg,121,269,15,315,1
202.jpg,122,173,25,325,1
203.jpg,141,237,124,424,1
204.jpg,211,260,141,441,1
205.jpg,5,145,185,485,1
206.jpg,79,203,168,468,1
207.jpg,261,291,268,568,1
208.jpg,107,140,200,500,1
209.jpg,162,287,161,461,1
210.jpg,17,108,35,335,1
211.jpg,225,268,59,359,1
212.jpg,64,149,67,367,1
213.jpg,36,91,276,576,1
214.jpg,168,262,22,322,1
215.jpg,27,158,63,363,1
216.jpg,215,281,250,550,1
217.jpg,152,221,197,497,1
218.jpg,215,265,42,342,1
219.jpg,65,145,188,488,1
220.jpg,51,197,171,471,1
221.jpg,162,246,76,376,1
222.jpg,0,106,219,519,1
223.jpg,131,225,250,550,1
224.jpg,196,246,110,410,1
225.jpg,42,125,37,337,1
226.jpg,130,242,64,364,1
227.jpg,9,141,252,552,1
228.jpg,19,164,266,566,1
229.jpg,98,161,100,400,1
230.jpg,81,148,24,324,1
231.jpg,74,212,236,536,1
232.jpg,13,122,171,471,1
233.jpg,37,70,254,554,1
234.jpg,105,188,220,520,1
235.jpg,56,110,26,326,1
236.jpg,126,179,182,482,1
237.jpg,41,116,119,419,1
238.jpg,26,147,164,464,1
239.jpg,191,285,162,462,1
240.jpg,74,169,247,547,1
241.jpg,29,124,252,552,1
242.jpg,152,265,89,389,1
243.jpg,29,178,24,324,1
244.jpg,165,281,225,525,1
245.jpg,157,281,52,352,1
246.jpg,13,110,73,373,1
247.jpg,124,245,191,491,1
248.jpg,12,120,159,459,1
249.jpg,52,166,49,349,1
250.jpg,70,213,16,316,1
251.jpg,100,222,38,338,1
252.jpg,78,152,50,350,1
253.jpg,223,295,100,400,1
254.jpg,1,124,59,359,1
255.jpg,149,264,2,302,1
256.jpg,91,116,98,398,1
257.jpg,99,219,28,328,1
258.jpg,157,254,116,416,1
259.jpg,122,238,215,515,1
260.jpg,139,203,132,432,1
261.jpg,184,211,78,378,1
262.jpg,80,214,78,378,1
263.jpg,70,206,81,381,1
264.jpg,38,165,245,545,1
265.jpg,153,183,131,431,1
266.jpg,59,200,250,550,1
267.jpg,87,218,129,429,1
268.jpg,144,285,117,417,1
269.jpg,113,186,79,379,1
270.jpg,40,66,111,411,1
271.jpg,229,281,43,343,1
272.jpg,218,252,129,429,1
273.jpg,144,169,271,571,1
274.jpg,64,96,144,444,1
275.jpg,145,276,206,506,1
276.jpg,173,295,165,465,1
277.jpg,141,211,158,458,1
278.jpg,76,184,188,488,1
279.jpg,57,141,16,316,1
280.jpg,136,166,25,325,1
281.jpg,45,171,210,510,1
282.jpg,24,166,260,560,1
283.jpg,170,265,259,559,1
284.jpg,0,50,122,422,1
285.jpg,59,185,206,506,1
286.jpg,128,196,206,506,1
287.jpg,7,55,160,460,1
288.jpg,3,146,185,485,1
289.jpg,35,97,74,374,1
290.jpg,155,258,226,526,1
291.jpg,217,257,186,486,1
292.jpg,175,239,79,379,1
293.jpg,156,270,107,407,1
294.jpg,84,221,167,467,1
295.jpg,70,101,129,429,1
296.jpg,5,45,271,571,1
297.jpg,143,179,243,543,1
298.jpg,85,162,89,389,1
299.jpg,46,123,176,476,1
300.jpg,117,145,224,524,1
301.jpg,139,239,68,368,1
302.jpg,160,184,15,315,1
303.jpg,199,295,73,373,1
304.jpg,62,203,143,443,1
305.jpg,72,186,268,568,1
306.jpg,49,81,8,308,1
307.jpg,8,123,53,353,1
308.jpg,191,237,216,516,1
309.jpg,101,173,195,495,1
310.jpg,59,161,18,318,1
311.jpg,263,293,230,530,1
312.jpg,90,146,5,305,1
313.jpg,56,146,166,466,1
314.jpg,133,170,94,394,1
315.jpg,157,274,79,379,1
316.jpg,32,157,109,409,1
317.jpg,111,200,43,343,1
318.jpg,166,267,174,474,1
319.jpg,41,76,15,315,1
320.jpg,131,258,157,457,1
321.jpg,214,271,173,473,1
322.jpg,18,148,212,512,1
323.jpg,16,41,107,407,1
324.jpg,69,206,12,312,1
325.jpg,3,92,267,567,1
326.jpg,114,180,91,391,1
327.jpg,83,196,138,438,1
328.jpg,162,248,79,379,1
329.jpg,175,223,215,515,1
330.jpg,188,239,189,489,1
331.jpg,158,256,40,340,1
332.jpg,83,195,207,507,1
333.jpg,8,89,18,318,1
334.jpg,84,125,115,415,1
335.jpg,140,254,88,388,1
336.jpg,240,280,206,506,1
337.jpg,198,254,118,418,1
338.jpg,82,211,112,412,1
339.jpg,30,114,26,326,1
340.jpg,240,279,108,408,1
341.jpg,80,156,209,509,1
342.jpg,202,274,216,516,1
343.jpg,90,214,91,391,1
344.jpg,216,271,71,371,1
345.jpg,112,238,181,481,1
346.jpg,79,123,205,505,1
347.jpg,107,171,146,446,1
348.jpg,139,203,12,312,1
349.jpg,93,181,87,387,1
350.jpg,78,187,44,344,1
351.jpg,151,183,262,562,1
352.jpg,162,250,87,387,1
353.jpg,113,176,104,404,1
354.jpg,43,186,108,408,1
355.jpg,109,169,102,402,1
356.jpg,165,258,265,565,1
357.jpg,169,208,102,402,1
358.jpg,30,104,221,521,1
359.jpg,216,274,112,412,1
360.jpg,20,88,191,491,1
361.jpg,97,205,57,357,1
362.jpg,37,98,144,444,1
363.jpg,239,273,211,511,1
364.jpg,92,128,206,506,1
365.jpg,226,254,224,524,1
366.jpg,80,111,8,308,1
367.jpg,273,298,283,583,1
368.jpg,9,140,72,372,1
369.jpg,26,85,219,519,1
370.jpg,185,214,260,560,1
371.jpg,45,182,112,412,1
372.jpg,174,240,111,411,1
373.jpg,22,133,39,339,1
374.jpg,172,296,272,572,1
375.jpg,29,86,145,445,1
376.jpg,21,140,199,499,1
377.jpg,16,160,103,403,1
378.jpg,102,209,69,369,1
379.jpg,34,173,74,374,1
380.jpg,32,175,216,516,1
381.jpg,130,253,144,444,1
382.jpg,84,140,185,485,1
383.jpg,53,197,260,560,1
384.jpg,74,212,192,492,1
385.jpg,160,294,190,490,1
386.jpg,37,96,251,551,1
387.jpg,72,139,187,487,1
388.jpg,36,174,225,525,1
389.jpg,237,261,54,354,1
390.jpg,113,261,262,562,1
391.jpg,65,201,80,380,1
392.jpg,21,109,177,477,1
393.jpg,89,235,163,463,1
394.jpg,90,160,7,307,1
395.jpg,63,192,142,442,1
396.jpg,214,246,146,446,1
397.jpg,91,228,237,537,1
398.jpg,121,219,248,548,1
399.jpg,41,135,204,504,1
400.jpg,82,224,172,472,1
401.jpg,137,220,55,355,1
402.jpg,57,92,207,507,1
403.jpg,84,186,121,421,1
404.jpg,112,245,130,430,1
405.jpg,149,191,61,361,1
406.jpg,148,293,65,365,1
407.jpg,81,111,82,382,1
408.jpg,7,139,91,391,1
409.jpg,93,232,8,308,1
410.jpg,64,105,236,536,1
411.jpg,98,218,122,422,1
412.jpg,5,70,119,419,1
413.jpg,136,205,4,304,1
414.jpg,97,145,147,447,1
415.jpg,59,93,42,342,1
416.jpg,142,206,264,564,1
417.jpg,100,158,166,466,1
418.jpg,189,242,200,500,1
419.jpg,117,233,203,503,1
420.jpg,85,191,272,572,1
421.jpg,45,72,249,549,1
422.jpg,95,195,15,315,1
423.jpg,18,166,264,564,1
424.jpg,66,171,269,569,1
425.jpg,103,150,235,535,1
426.jpg,120,163,98,398,1
427.jpg,206,246,94,394,1
428.jpg,50,184,207,507,1
429.jpg,100,147,162,462,1
430.jpg,66,187,6,306,1
431.jpg,183,288,229,529,1
432.jpg,80,161,172,472,1
433.jpg,179,204,155,455,1
434.jpg,88,126,147,447,1
435.jpg,68,194,83,383,1
436.jpg,46,186,253,553,1
437.jpg,112,232,107,407,1
438.jpg,250,290,239,539,1
439.jpg,88,184,130,430,1
440.jpg,70,133,26,326,1
441.jpg,124,257,70,370,1
442.jpg,169,219,103,403,1
443.jpg,97,153,205,505,1
444.jpg,142,231,142,442,1
445.jpg,31,153,127,427,1
446.jpg,150,191,225,525,1
447.jpg,141,288,5,305,1
448.jpg,4,107,7,307,1
449.jpg,128,197,38,338,1
450.jpg,79,215,52,352,1
451.jpg,171,279,103,403,1
452.jpg,16,133,115,415,1
453.jpg,137,202,4,304,1
454.jpg,46,172,37,337,1
455.jpg,217,243,8,308,1
456.jpg,168,273,96,396,1
457.jpg,6,85,136,436,1
458.jpg,132,167,142,442,1
459.jpg,133,173,105,405,1
460.jpg,32,163,77,377,1
461.jpg,33,183,23,323,1
462.jpg,12,69,139,439,1
463.jpg,197,272,198,498,1
464.jpg,99,206,63,363,1
465.jpg,53,192,76,376,1
466.jpg,140,215,80,380,1
467.jpg,58,186,215,515,1
468.jpg,20,104,223,523,1
469.jpg,172,216,205,505,1
470.jpg,151,249,175,475,1
471.jpg,188,220,21,321,1
472.jpg,104,217,180,480,1
473.jpg,18,103,175,475,1
474.jpg,54,125,6,306,1
475.jpg,165,209,111,411,1
476.jpg,47,147,71,371,1
477.jpg,192,251,189,489,1
478.jpg,47,194,268,568,1
479.jpg,76,143,89,389,1
480.jpg,9,155,3,303,1
481.jpg,174,265,220,520,1
482.jpg,10,103,47,347,1
483.jpg,4,39,292,592,1
484.jpg,40,89,155,455,1
485.jpg,127,273,142,442,1
486.jpg,0,48,284,584,1
487.jpg,57,131,117,417,1
488.jpg,219,281,187,487,1
489.jpg,40,152,40,340,1
490.jpg,129,210,41,341,1
491.jpg,238,287,78,378,1
492.jpg,162,200,23,323,1
493.jpg,179,266,114,414,1
494.jpg,255,300,216,516,1
495.jpg,94,118,56,356,1
496.jpg,28,108,70,370,1
497.jpg,96,244,185,485,1
498.jpg,7,45,83,383,1
499.jpg,96,239,189,489,1
500.jpg,49,162,139,439,1
501.jpg,182,293,94,394,1
502.jpg,20,101,243,543,1
503.jpg,168,204,66,366,1
504.jpg,137,198,14,314,1
505.jpg,158,230,164,464,1
506.jpg,85,218,40,340,1
507.jpg,126,202,44,344,1
508.jpg,11,39,20,320,1
509.jpg,167,278,226,526,1
510.jpg,144,226,147,447,1
511.jpg,58,150,201,501,1
512.jpg,156,286,106,406,1
513.jpg,45,192,45,345,1
514.jpg,22,101,264,564,1
515.jpg,67,211,89,389,1
516.jpg,130,197,84,384,1
517.jpg,193,276,241,541,1
518.jpg,232,267,59,359,1
519.jpg,38,170,245,545,1
520.jpg,65,208,185,485,1
521.jpg,211,268,27,327,1
522.jpg,106,225,160,460,1
523.jpg,12,59,153,453,1
524.jpg,107,191,208,508,1
525.jpg,184,263,210,510,1
526.jpg,149,188,174,474,1
527.jpg,111,219,30,330,1
528.jpg,165,286,73,373,1
529.jpg,74,201,216,516,1
530.jpg,29,158,0,300,1
531.jpg,56,148,66,366,1
532.jpg,244,296,188,488,1
533.jpg,177,230,239,539,1
534.jpg,226,300,171,471,1
535.jpg,26,125,140,440,1
536.jpg,196,265,88,388,1
537.jpg,0,49,165,465,1
538.jpg,131,239,157,457,1
539.jpg,45,178,3,303,1
540.jpg,14,164,187,487,1
541.jpg,2,133,205,505,1
542.jpg,46,178,259,559,1
543.jpg,251,294,129,429,1
544.jpg,115,238,236,536,1
545.jpg,158,239,10,310,1
546.jpg,197,239,9,309,1
547.jpg,208,236,98,398,1
548.jpg,164,292,186,486,1
549.jpg,172,292,179,479,1
550.jpg,100,175,75,375,1
551.jpg,94,193,145,445,1
552.jpg,160,289,253,553,1
553.jpg,212,254,31,331,1
554.jpg,135,260,267,567,1
555.jpg,115,199,264,564,1
556.jpg,115,247,171,471,1
557.jpg,109,186,93,393,1
558.jpg,19,143,71,371,1
559.jpg,119,162,48,348,1
560.jpg,3,59,79,379,1
561.jpg,236,282,273,573,1
562.jpg,91,172,274,574,1
563.jpg,29,99,16,316,1
564.jpg,18,43,156,456,1
565.jpg,22,120,251,551,1
566.jpg,188,269,8,308,1
567.jpg,97,247,178,478,1
568.jpg,141,218,82,382,1
569.jpg,145,169,174,474,1
570.jpg,86,210,90,390,1
571.jpg,141,165,214,514,1
572.jpg,61,208,107,407,1
573.jpg,53,203,165,465,1
574.jpg,61,141,46,346,1
575.jpg,112,225,12,312,1
576.jpg,177,203,80,380,1
577.jpg,89,230,162,462,1
578.jpg,134,263,76,376,1
579.jpg,191,247,185,485,1
580.jpg,94,118,102,402,1
581.jpg,96,237,172,472,1
582.jpg,76,106,201,501,1
583.jpg,125,188,248,548,1
584.jpg,155,243,270,570,1
585.jpg,210,234,175,475,1
586.jpg,3,150,125,425,1
587.jpg,64,187,276,576,1
588.jpg,129,219,80,380,1
589.jpg,270,299,22,322,1
590.jpg,74,202,184,484,1
591.jpg,65,144,67,367,1
592.jpg,52,122,147,447,1
593.jpg,100,173,270,570,1
594.jpg,43,84,127,427,1
595.jpg,165,286,19,319,1
596.jpg,48,145,57,357,1
597.jpg,124,262,85,385,1
598.jpg,119,146,48,348,1
599.jpg,63,164,125,425,1
600.jpg,83,121,205,505,1
601.jpg,24,102,121,421,1
602.jpg,72,186,65,365,1
603.jpg,121,174,59,359,1
604.jpg,5,120,202,502,1
605.jpg,198,265,64,364,1
606.jpg,161,190,145,445,1
607.jpg,5,121,276,576,1
608.jpg,171,197,287,587,1
609.jpg,170,205,222,522,1
610.jpg,33,69,221,521,1
611.jpg,118,189,43,343,1
612.jpg,81,200,94,394,1
613.jpg,17,149,54,354,1
614.jpg,132,218,242,542,1
615.jpg,175,201,285,585,1
616.jpg,66,172,221,521,1
617.jpg,100,144,213,513,1
618.jpg,129,213,186,486,1
619.jpg,1,110,108,408,1
620.jpg,127,270,222,522,1
621.jpg,69,183,24,324,1
622.jpg,141,221,150,450,1
623.jpg,210,290,2,302,1
624.jpg,48,195,247,547,1
625.jpg,263,299,68,368,1
626.jpg,124,273,179,479,1
627.jpg,33,128,46,346,1
628.jpg,191,225,29,329,1
629.jpg,119,250,80,380,1
630.jpg,98,236,251,551,1
631.jpg,234,286,261,561,1
632.jpg,85,189,91,391,1
633.jpg,210,273,235,535,1
634.jpg,148,189,151,451,1
635.jpg,2,115,92,392,1
636.jpg,60,160,162,462,1
637.jpg,170,200,44,344,1
638.jpg,132,184,235,535,1
639.jpg,190,283,64,364,1
640.jpg,76,191,249,549,1
641.jpg,144,212,99,399,1
642.jpg,169,197,139,439,1
643.jpg,230,293,85,385,1
644.jpg,207,270,4,304,1
645.jpg,206,274,70,370,1
646.jpg,96,195,64,364,1
647.jpg,270,300,1,301,1
648.jpg,2,145,153,453,1
649.jpg,87,226,194,494,1
650.jpg,145,190,216,516,1
651.jpg,98,226,3,303,1
652.jpg,36,93,15,315,1
653.jpg,175,256,262,562,1
654.jpg,107,221,155,455,1
655.jpg,83,195,178,478,1
656.jpg,57,158,90,390,1
657.jpg,21,90,162,462,1
658.jpg,148,177,259,559,1
659.jpg,250,297,170,470,1
660.jpg,17,77,82,382,1
661.jpg,35,114,201,501,1
662.jpg,68,166,245,545,1
663.jpg,131,187,191,491,1
664.jpg,145,290,30,330,1
665.jpg,75,184,168,468,1
666.jpg,125,240,271,571,1
667.jpg,201,231,176,476,1
668.jpg,88,114,140,440,1
669.jpg,65,154,96,396,1
670.jpg,193,299,122,422,1
671.jpg,122,264,94,394,1
672.jpg,134,182,224,524,1
673.jpg,117,233,33,333,1
674.jpg,78,122,249,549,1
675.jpg,227,285,250,550,1
676.jpg,181,270,123,423,1
677.jpg,272,296,47,347,1
678.jpg,37,154,94,394,1
679.jpg,173,290,190,490,1
680.jpg,5,135,243,543,1
681.jpg,117,187,255,555,1
682.jpg,166,200,278,578,1
683.jpg,19,101,224,524,1
684.jpg,104,133,13,313,1
685.jpg,60,157,102,402,1
686.jpg,193,229,142,442,1
687.jpg,121,260,47,347,1
688.jpg,150,256,236,536,1
689.jpg,243,297,252,552,1
690.jpg,102,199,154,454,1
691.jpg,170,281,162,462,1
692.jpg,198,236,242,542,1
693.jpg,113,263,110,410,1
694.jpg,83,125,110,410,1
695.jpg,59,111,210,510,1
696.jpg,175,268,48,348,1
697.jpg,172,239,263,563,1
698.jpg,90,231,177,477,1
699.jpg,86,144,111,411,1
700.jpg,124,235,109,409,1
701.jpg,17,138,246,546,1
702.jpg,73,200,136,436,1
703.jpg,46,112,50,350,1
704.jpg,202,249,134,434,1
705.jpg,82,116,37,337,1
706.jpg,170,211,149,449,1
707.jpg,87,149,275,575,1
708.jpg,27,165,266,566,1
709.jpg,133,243,267,567,1
710.jpg,160,205,234,534,1
711.jpg,86,201,58,358,1
712.jpg,75,191,209,509,1
713.jpg,121,216,14,314,1
714.jpg,70,175,110,410,1
715.jpg,65,199,180,480,1
716.jpg,207,240,241,541,1
717.jpg,83,147,238,538,1
718.jpg,9,83,234,534,1
719.jpg,158,270,51,351,1
720.jpg,13,156,90,390,1
721.jpg,172,283,54,354,1
722.jpg,78,210,255,555,1
723.jpg,39,103,73,373,1
724.jpg,178,277,156,456,1
725.jpg,60,133,162,462,1
726.jpg,62,193,34,334,1
727.jpg,45,176,246,546,1
728.jpg,129,204,196,496,1
729.jpg,116,159,81,381,1
730.jpg,108,239,11,311,1
731.jpg,110,250,247,547,1
732.jpg,140,202,163,463,1
733.jpg,192,291,163,463,1
734.jpg,18,73,109,409,1
735.jpg,179,215,5,305,1
736.jpg,81,163,118,418,1
737.jpg,134,158,72,372,1
738.jpg,14,107,109,409,1
739.jpg,144,239,56,356,1
740.jpg,91,119,161,461,1
741.jpg,13,139,33,333,1
742.jpg,185,266,167,467,1
743.jpg,133,266,203,503,1
744.jpg,167,280,253,553,1
745.jpg,247,282,291,591,1
746.jpg,116,230,202,502,1
747.jpg,99,219,213,513,1
748.jpg,111,254,147,447,1
749.jpg,100,214,42,342,1
750.jpg,179,287,19,319,1
751.jpg,62,161,35,335,1
752.jpg,25,91,218,518,1
753.jpg,9,45,29,329,1
754.jpg,232,259,173,473,1
755.jpg,52,87,205,505,1
756.jpg,55,194,162,462,1
757.jpg,69,204,131,431,1
758.jpg,234,281,26,326,1
759.jpg,149,227,282,582,1
760.jpg,26,149,25,325,1
761.jpg,54,140,169,469,1
762.jpg,56,198,194,494,1
763.jpg,246,290,279,579,1
764.jpg,108,196,146,446,1
765.jpg,154,285,28,328,1
766.jpg,99,201,270,570,1
767.jpg,217,288,101,401,1
768.jpg,117,209,147,447,1
769.jpg,103,225,137,437,1
770.jpg,98,226,60,360,1
771.jpg,174,200,112,412,1
772.jpg,199,261,273,573,1
773.jpg,3,63,20,320,1
774.jpg,84,205,207,507,1
775.jpg,202,237,57,357,1
776.jpg,120,264,160,460,1
777.jpg,25,137,171,471,1
778.jpg,259,283,185,485,1
779.jpg,73,193,251,551,1
780.jpg,30,153,211,511,1
781.jpg,210,243,221,521,1
782.jpg,169,246,237,537,1
783.jpg,15,51,282,582,1
784.jpg,72,213,238,538,1
785.jpg,99,215,153,453,1
786.jpg,148,262,109,409,1
787.jpg,149,269,261,561,1
788.jpg,40,160,182,482,1
789.jpg,116,146,292,592,1
790.jpg,14,99,121,421,1
791.jpg,57,142,144,444,1
792.jpg,187,290,140,440,1
793.jpg,5,146,64,364,1
794.jpg,147,190,230,530,1
795.jpg,51,186,129,429,1
796.jpg,103,172,8,308,1
797.jpg,41,72,60,360,1
798.jpg,42,159,244,544,1
799.jpg,174,203,112,412,1
800.jpg,11,72,39,339,1
801.jpg,131,265,202,502,1
802.jpg,16,76,170,470,1
803.jpg,118,204,256,556,1
804.jpg,29,126,106,406,1
805.jpg,195,291,35,335,1
806.jpg,102,183,246,546,1
807.jpg,3,152,242,542,1
808.jpg,221,249,32,332,1
809.jpg,183,289,210,510,1
810.jpg,161,268,54,354,1
811.jpg,98,132,130,430,1
812.jpg,58,88,134,434,1
813.jpg,122,259,10,310,1
814.jpg,124,219,41,341,1
815.jpg,156,183,241,541,1
816.jpg,118,143,67,367,1
817.jpg,152,256,238,538,1
818.jpg,104,186,150,450,1
819.jpg,42,185,155,455,1
820.jpg,78,106,256,556,1
821.jpg,28,148,12,312,1
822.jpg,103,144,83,383,1
823.jpg,31,128,31,331,1
824.jpg,197,278,239,539,1
825.jpg,20,114,36,336,1
826.jpg,172,260,57,357,1
827.jpg,85,216,215,515,1
828.jpg,176,228,244,544,1
829.jpg,7,44,152,452,1
830.jpg,45,126,120,420,1
831.jpg,112,187,60,360,1
832.jpg,100,246,146,446,1
833.jpg,85,181,225,525,1
834.jpg,138,256,64,364,1
835.jpg,108,151,206,506,1
836.jpg,154,236,251,551,1
837.jpg,196,237,116,416,1
838.jpg,119,193,141,441,1
839.jpg,19,91,91,391,1
840.jpg,33,99,195,495,1
841.jpg,39,97,261,561,1
842.jpg,202,244,76,376,1
843.jpg,229,281,91,391,1
844.jpg,177,203,167,467,1
845.jpg,50,159,35,335,1
846.jpg,72,219,174,474,1
847.jpg,108,140,17,317,1
848.jpg,176,288,262,562,1
849.jpg,112,193,225,525,1
850.jpg,76,188,21,321,1
851.jpg,108,139,20,320,1
852.jpg,177,225,113,413,1
853.jpg,68,112,236,536,1
854.jpg,138,225,250,550,1
855.jpg,91,195,28,328,1
856.jpg,42,66,191,491,1
857.jpg,148,218,225,525,1
858.jpg,105,227,276,576,1
859.jpg,47,161,122,422,1
860.jpg,15,108,262,562,1
861.jpg,95,191,73,373,1
862.jpg,37,117,92,392,1
863.jpg,50,186,155,455,1
864.jpg,37,73,162,462,1
865.jpg,79,226,267,567,1
866.jpg,12,67,240,540,1
867.jpg,106,210,123,423,1
868.jpg,204,242,28,328,1
869.jpg,35,170,213,513,1
870.jpg,162,276,24,324,1
871.jpg,27,159,65,365,1
872.jpg,57,154,163,463,1
